Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
digitaltrends.com,Israel,264.798164367676,73.6255645751953,131,36.8127822875977,,1342,633690,31.187.78.142,Tel Aviv,Other
nba.com,Israel,586.840867996216,75.314998626709,178,37.6574993133545,,2655,726857,31.187.78.142,Tel Aviv,Other
nintendo.com,Israel,784.787654876709,81.5019607543945,130,40.7509803771973,2603,1670,746565,31.187.78.142,Tel Aviv,Gaming Websites
akc.org,Israel,365.70405960083,74.3954181671143,126,37.1977090835571,8287,974,601868,31.187.78.142,Tel Aviv,Other
fast.com,Israel,447.18074798584,73.0588436126709,146,36.5294218063354,934,863,25627,31.187.78.142,Tel Aviv,Other
decathlon.com,Israel,264.581441879272,74.1698741912842,138,37.0849370956421,2827,1804,1172926,31.187.78.142,Tel Aviv,Other
stackoverflow.com,Israel,353.749513626099,73.7669467926025,217,36.8834733963013,2048,1491,174251,31.187.78.142,Tel Aviv,Other
calculator.net,Israel,641.574382781982,73.7965106964111,217,36.8982553482056,1789,1303,11466,31.187.78.142,Tel Aviv,Other
www2.hm.com,Israel,158.143520355225,107.316255569458,165,53.658127784729,2978,2371,502689,31.187.78.142,Tel Aviv,Other
grubhub.com,Israel,249.565601348877,74.2259025573731,215,37.1129512786865,10851,1299,260565,31.187.78.142,Tel Aviv,Other
facebook.com,Italy,81.8736553192139,38.9783382415771,186,19.4891691207886,1010,758,131899,45.11.82.174,Milan,Social Media Sites
amazon.com,Italy,415.546417236328,38.4271144866943,200,19.2135572433472,1965,993,1103104,45.11.82.174,Milan,E-commerce Platforms
imdb.com,Italy,466.804504394531,59.518575668335,1517,29.7592878341675,4233,2439,696428,45.11.82.174,Milan,Entertainment Websites
apple.com,Italy,94.6040153503418,38.0194187164307,63,19.0097093582153,1082,572,258017,45.11.82.174,Milan,Other
merriam-webster.com,Italy,85.0229263305664,38.4066104888916,76,19.2033052444458,2366,690,261848,45.11.82.174,Milan,Educational Websites
pinterest.com,Italy,85.9084129333496,38.1901264190674,530,19.0950632095337,1240,1240,263714,45.11.82.174,Milan,Social Media Sites
yelp.com,Italy,96.7893600463867,42.5918102264404,852,21.2959051132202,2560,2559,141293,45.11.82.174,Milan,Other
wiktionary.org,Italy,96.569299697876,38.6247634887695,84,19.3123817443848,408,408,61262,45.11.82.174,Milan,Other
cambridge.org,Italy,151.574373245239,38.8758182525635,130,19.4379091262817,1521,756,319511,45.11.82.174,Milan,Educational Websites
britannica.com,Italy,412.370443344116,39.2031669616699,570,19.601583480835,3158,1102,146592,45.11.82.174,Milan,Educational Websites
weather.com,Italy,79.754114151001,38.6166572570801,66,19.30832862854,1841,545,787849,45.11.82.174,Milan,Other
walmart.com,Italy,87.2583389282227,39.2162799835205,938,19.6081399917603,5834,1122,183393,45.11.82.174,Milan,E-commerce Platforms
espn.com,Italy,84.9354267120361,39.1185283660889,150,19.5592641830444,8648,2354,1620814,45.11.82.174,Milan,Other
linkedin.com,Italy,125.725746154785,38.3985042572021,324,19.1992521286011,1056,648,133480,45.11.82.174,Milan,Social Media Sites
homedepot.com,Italy,84.6152305603027,38.53440284729,53,19.267201423645,172,168,226,45.11.82.174,Milan,Other
espncricinfo.com,Italy,577.321767807007,37.595272064209,67,18.7976360321045,2208,1299,665377,45.11.82.174,Milan,Other
xnxx.com,Italy,224.200487136841,38.6946201324463,132,19.3473100662231,1359,1018,204922,45.11.82.174,Milan,Other
gsmarena.com,Italy,129.13966178894,38.4707450866699,54,19.235372543335,1408,1011,64479,45.11.82.174,Milan,Other
mayoclinic.org,Italy,485.030174255371,39.820671081543,275,19.9103355407715,3621,1132,557844,45.11.82.174,Milan,Health and Medical Websites
cricbuzz.com,Italy,472.616195678711,38.5231971740723,46,19.2615985870361,649,241,120008,45.11.82.174,Milan,Other
timeanddate.com,Italy,281.25786781311,38.3224487304687,67,19.1612243652344,1077,365,68337,45.11.82.174,Milan,Other
webmd.com,Italy,447.43537902832,41.6350364685059,308,20.8175182342529,1897,1079,417342,45.11.82.174,Milan,Health and Medical Websites
whatsapp.com,Italy,82.761287689209,37.8434658050537,589,18.9217329025269,1545,1178,280167,45.11.82.174,Milan,Other
rottentomatoes.com,Italy,85.5908393859863,39.8619174957275,48,19.9309587478638,1647,895,419054,45.11.82.174,Milan,Entertainment Websites
healthline.com,Italy,92.0734405517578,38.7930870056152,691,19.3965435028076,6806,1135,358788,45.11.82.174,Milan,Health and Medical Websites
netflix.com,Italy,155.62105178833,38.6488437652588,267,19.3244218826294,1641,1402,388668,45.11.82.174,Milan,Entertainment Websites
indeed.com,Italy,86.3728523254395,38.2158756256104,1168,19.1079378128052,2586,2179,182819,45.11.82.174,Milan,Other
thefreedictionary.com,Italy,584.215402603149,44.0673828125,232,22.03369140625,2613,1339,1423104,45.11.82.174,Milan,Educational Websites
xvideos.com,Italy,216.70937538147,39.276123046875,142,19.6380615234375,1631,1076,151477,45.11.82.174,Milan,Other
ebay.com,Italy,377.640247344971,38.3074283599854,329,19.1537141799927,1922,1033,403188,45.11.82.174,Milan,E-commerce Platforms
pornhub.com,Italy,87.7699851989746,38.4376049041748,124,19.2188024520874,2868,2109,671556,45.11.82.174,Milan,Other
ytmp3.cc,Italy,560.978174209595,38.2542610168457,194,19.1271305084229,2108,1334,168826,45.11.82.174,Milan,Other
tiktok.com,Italy,85.7467651367188,38.4895801544189,1368,19.2447900772095,3245,2217,617085,45.11.82.174,Milan,Other
steampowered.com,Italy,92.7705764770508,90.914249420166,35,45.457124710083,2419,1044,524484,45.11.82.174,Milan,Other
investopedia.com,Italy,90.2583599090576,39.0288829803467,6636,19.5144414901733,6770,6762,147,45.11.82.174,Milan,Financial Websites
cdc.gov,Italy,555.092096328735,38.4552478790283,45,19.2276239395142,789,532,236262,45.11.82.174,Milan,Health and Medical Websites
blog.google,Italy,102.797508239746,38.7005805969238,219,19.3502902984619,1890,817,305941,45.11.82.174,Milan,Other
cnbc.com,Italy,357.739686965942,40.510892868042,170,20.255446434021,951,492,2309154,45.11.82.174,Milan,News Websites
indiatimes.com,Italy,85.2899551391602,39.2558574676514,56,19.6279287338257,2618,336,804736,45.11.82.174,Milan,Other
flashscore.com,Italy,86.3430500030518,42.8755283355713,57,21.4377641677856,934,804,305657,45.11.82.174,Milan,Other
speedtest.net,Italy,137.64500617981,38.9342308044434,169,19.4671154022217,1728,633,153713,45.11.82.174,Milan,Other
unsplash.com,Italy,149.628400802612,38.6080741882324,45,19.3040370941162,1021,791,390208,45.11.82.174,Milan,Other
vocabulary.com,Italy,87.350606918335,38.5653972625732,459,19.2826986312866,1960,1550,44581,45.11.82.174,Milan,Other
deepl.com,Italy,180.295705795288,41.0089492797852,133,20.5044746398926,1398,1073,229603,45.11.82.174,Milan,Other
bloomberg.com,Italy,286.832332611084,38.7001037597656,46,19.3500518798828,748,161,14423,45.11.82.174,Milan,Financial Websites
forbes.com,Italy,130.704641342163,39.3650531768799,83,19.6825265884399,1828,827,598294,45.11.82.174,Milan,Financial Websites
booking.com,Italy,84.79905128479,40.5068397521973,410,20.2534198760986,1429,1283,564187,45.11.82.174,Milan,Other
xhamster.com,Italy,88.4175300598145,47.048807144165,373,23.5244035720825,2648,1604,294230,45.11.82.174,Milan,Other
coinmarketcap.com,Italy,84.8684310913086,38.2423400878906,56,19.1211700439453,1242,849,272275,45.11.82.174,Milan,Financial Websites
spanishdict.com,Italy,288.061141967773,38.3362770080566,486,19.1681385040283,1948,689,268957,45.11.82.174,Milan,Other
goodhousekeeping.com,Italy,116.819858551025,38.1095409393311,49,19.0547704696655,964,443,423191,45.11.82.174,Milan,Other
twitch.tv,Italy,91.9661521911621,38.4721755981445,1,19.2360877990723,2703,896,213445,45.11.82.174,Milan,Entertainment Websites
pexels.com,Italy,88.7446403503418,38.447380065918,65,19.223690032959,978,740,140966,45.11.82.174,Milan,Other
poki.com,Italy,85.1373672485352,38.6719703674316,216,19.3359851837158,1338,447,277382,45.11.82.174,Milan,Gaming Websites
caranddriver.com,Italy,103.800058364868,39.8910045623779,45,19.945502281189,925,541,457021,45.11.82.174,Milan,Other
github.com,Italy,99.2062091827393,38.4492874145508,55,19.2246437072754,1225,1090,234681,45.11.82.174,Milan,Other
hotels.com,Italy,115.06724357605,40.1630401611328,456,20.0815200805664,2900,2136,901607,45.11.82.174,Milan,Other
globo.com,Italy,536.231517791748,38.6755466461182,251,19.3377733230591,14099,4210,1044503,45.11.82.174,Milan,Other
theguardian.com,Italy,88.6585712432861,39.40749168396,50,19.70374584198,1019,466,1231668,45.11.82.174,Milan,News Websites
wellsfargo.com,Italy,92.9141044616699,38.4421348571777,32,19.2210674285889,1768,948,131856,45.11.82.174,Milan,Other
expedia.com,Italy,121.222734451294,38.963794708252,564,19.481897354126,4817,1766,1281125,45.11.82.174,Milan,Other
realtor.com,Italy,617.228984832764,38.5510921478271,301,19.2755460739136,11853,914,969318,45.11.82.174,Milan,Other
crazygames.com,Italy,84.5675468444824,38.3877754211426,54,19.1938877105713,1071,728,592038,45.11.82.174,Milan,Gaming Websites
digitaltrends.com,Italy,84.0868949890137,38.6247634887695,42,19.3123817443848,6166,650,644155,45.11.82.174,Milan,Other
nba.com,Italy,411.920070648193,39.7264957427979,151,19.8632478713989,2318,838,470704,45.11.82.174,Milan,Other
nintendo.com,Italy,538.666486740112,42.2050952911377,48,21.1025476455688,2956,849,750388,45.11.82.174,Milan,Gaming Websites
akc.org,Italy,136.992454528809,39.0439033508301,65,19.521951675415,3860,444,602193,45.11.82.174,Milan,Other
fast.com,Italy,125.454664230347,38.0520820617676,41,19.0260410308838,306,302,25627,45.11.82.174,Milan,Other
decathlon.com,Italy,126.2047290802,38.7330055236816,46,19.3665027618408,3034,921,1174590,45.11.82.174,Milan,Other
stackoverflow.com,Italy,137.080192565918,37.8725528717041,149,18.9362764358521,971,835,174315,45.11.82.174,Milan,Other
calculator.net,Italy,397.98903465271,39.0250682830811,135,19.5125341415405,928,669,11466,45.11.82.174,Milan,Other
www2.hm.com,Italy,84.1994285583496,39.4201278686523,66,19.7100639343262,1348,925,657329,45.11.82.174,Milan,Other
grubhub.com,Italy,118.454217910767,38.0713939666748,147,19.0356969833374,5429,1003,260336,45.11.82.174,Milan,Other
facebook.com,Japan,483.898162841797,298.542976379395,428,149.271488189697,4196,3411,66457,194.180.179.116,Tokyo,Social Media Sites
amazon.com,Japan,1207.87048339844,237.127542495728,763,118.563771247864,9103,4550,1057927,194.180.179.116,Tokyo,E-commerce Platforms
imdb.com,Japan,1274.85251426697,237.139225006104,1660,118.569612503052,7574,5017,698624,194.180.179.116,Tokyo,Entertainment Websites
apple.com,Japan,485.968112945557,237.998247146606,260,118.999123573303,6426,2208,258285,194.180.179.116,Tokyo,Other
merriam-webster.com,Japan,485.203504562378,238.945484161377,368,119.472742080688,,1948,276698,194.180.179.116,Tokyo,Educational Websites
pinterest.com,Japan,978.575229644775,300.328254699707,646,150.164127349854,3702,3701,263418,194.180.179.116,Tokyo,Social Media Sites
yelp.com,Japan,974.080801010132,237.417221069336,1365,118.708610534668,9445,6373,454547,194.180.179.116,Tokyo,Other
wiktionary.org,Japan,616.102457046509,238.926649093628,387,119.463324546814,1693,1628,61262,194.180.179.116,Tokyo,Other
yahoo.com,Japan,814.109563827515,256.118059158325,548,128.059029579163,7220,3832,979626,194.180.179.116,Tokyo,Other
cambridge.org,Japan,862.05530166626,324.586153030395,748,162.293076515198,6120,3433,319510,194.180.179.116,Tokyo,Educational Websites
britannica.com,Japan,1199.538230896,240.545272827148,651,120.272636413574,,3238,159840,194.180.179.116,Tokyo,Educational Websites
weather.com,Japan,644.570827484131,299.863815307617,347,149.931907653809,,3439,1056660,194.180.179.116,Tokyo,Other
walmart.com,Japan,498.85630607605,247.086048126221,585,123.54302406311,7786,791,183398,194.180.179.116,Tokyo,E-commerce Platforms
espncricinfo.com,Japan,931.302547454834,241.098880767822,262,120.549440383911,,3807,512473,194.180.179.116,Tokyo,Other
craigslist.org,Japan,1217.31996536255,238.861083984375,350,119.430541992188,5314,2977,54439,194.180.179.116,Tokyo,Other
xnxx.com,Japan,1357.90753364563,238.193273544312,534,119.096636772156,8257,4439,205036,194.180.179.116,Tokyo,Other
gsmarena.com,Japan,935.278177261353,238.911151885986,521,119.455575942993,6309,4455,64403,194.180.179.116,Tokyo,Other
mayoclinic.org,Japan,1182.24024772644,237.43200302124,451,118.71600151062,8940,3264,557803,194.180.179.116,Tokyo,Health and Medical Websites
cricbuzz.com,Japan,803.424596786499,283.146858215332,344,141.573429107666,11374,1133,125776,194.180.179.116,Tokyo,Other
timeanddate.com,Japan,799.509525299072,237.499475479126,591,118.749737739563,,3307,69648,194.180.179.116,Tokyo,Other
thesaurus.com,Japan,1429.81863021851,236.1159324646,480,118.0579662323,,4782,243216,194.180.179.116,Tokyo,Other
whatsapp.com,Japan,489.110708236694,241.137742996216,714,120.568871498108,4498,3674,259058,194.180.179.116,Tokyo,Other
rottentomatoes.com,Japan,774.152755737305,271.696805953979,258,135.84840297699,4618,3303,360010,194.180.179.116,Tokyo,Entertainment Websites
bbc.com,Japan,967.629909515381,237.583875656128,470,118.791937828064,8162,5485,210996,194.180.179.116,Tokyo,News Websites
bestbuy.com,Japan,520.705461502075,237.573146820068,375,118.786573410034,2492,2081,6925,194.180.179.116,Tokyo,E-commerce Platforms
healthline.com,Japan,685.472965240479,300.887823104858,424,150.443911552429,,4410,357134,194.180.179.116,Tokyo,Health and Medical Websites
netflix.com,Japan,786.817312240601,236.910343170166,628,118.455171585083,6933,5735,363019,194.180.179.116,Tokyo,Entertainment Websites
thefreedictionary.com,Japan,980.951309204102,237.84065246582,600,118.92032623291,8005,2546,192372,194.180.179.116,Tokyo,Educational Websites
xvideos.com,Japan,1363.196849823,236.564159393311,522,118.282079696655,8809,4644,139161,194.180.179.116,Tokyo,Other
spotify.com,Japan,487.577438354492,238.680839538574,322,119.340419769287,7524,4931,86281,194.180.179.116,Tokyo,Entertainment Websites
livescore.com,Japan,485.918045043945,237.186670303345,454,118.593335151672,5868,3201,223609,194.180.179.116,Tokyo,Other
ebay.com,Japan,748.259544372559,237.72668838501,1653,118.863344192505,9254,5629,192433,194.180.179.116,Tokyo,E-commerce Platforms
pornhub.com,Japan,483.098030090332,237.018346786499,542,118.50917339325,10598,4067,685063,194.180.179.116,Tokyo,Other
ytmp3.cc,Japan,941.418647766113,239.516258239746,361,119.758129119873,6773,3453,168826,194.180.179.116,Tokyo,Other
nih.gov,Japan,1184.09943580627,297.473669052124,449,148.736834526062,5924,3281,81118,194.180.179.116,Tokyo,Health and Medical Websites
tiktok.com,Japan,487.735509872437,237.724781036377,3051,118.862390518188,8915,6524,573611,194.180.179.116,Tokyo,Other
steampowered.com,Japan,487.509489059448,237.326622009277,256,118.663311004639,8483,3596,518505,194.180.179.116,Tokyo,Other
investopedia.com,Japan,1018.90873908997,300.682544708252,7132,150.341272354126,8173,8164,147,194.180.179.116,Tokyo,Financial Websites
cdc.gov,Japan,1692.88945198059,337.132215499878,245,168.566107749939,2986,1952,236262,194.180.179.116,Tokyo,Health and Medical Websites
blog.google,Japan,524.277687072754,236.792325973511,494,118.396162986755,5728,3026,305889,194.180.179.116,Tokyo,Other
cnbc.com,Japan,1063.83585929871,237.096786499023,415,118.548393249512,3904,1846,2308865,194.180.179.116,Tokyo,News Websites
indiatimes.com,Japan,484.843015670776,238.496541976929,257,119.248270988464,14571,1722,1103257,194.180.179.116,Tokyo,Other
roblox.com,Japan,482.130527496338,237.55669593811,520,118.778347969055,5420,4412,96953,194.180.179.116,Tokyo,Gaming Websites
flashscore.com,Japan,488.060474395752,237.176656723022,242,118.588328361511,4016,2746,305657,194.180.179.116,Tokyo,Other
adobe.com,Japan,610.194444656372,301.433324813843,269,150.716662406921,5180,2786,318096,194.180.179.116,Tokyo,Other
speedtest.net,Japan,1400.88725090027,237.050771713257,545,118.525385856628,,4147,207371,194.180.179.116,Tokyo,Other
ssyoutube.com,Japan,486.000537872314,236.976623535156,759,118.488311767578,4565,3008,30055,194.180.179.116,Tokyo,Other
unsplash.com,Japan,1429.86917495728,237.116098403931,487,118.558049201965,7961,4263,392900,194.180.179.116,Tokyo,Other
vocabulary.com,Japan,487.469673156738,247.18165397644,967,123.59082698822,7795,4999,44882,194.180.179.116,Tokyo,Other
deepl.com,Japan,1023.04196357727,237.103462219238,798,118.551731109619,6440,4530,227568,194.180.179.116,Tokyo,Other
bloomberg.com,Japan,686.1252784729,236.339807510376,464,118.169903755188,3710,1493,14423,194.180.179.116,Tokyo,Financial Websites
forbes.com,Japan,1442.5642490387,236.950397491455,476,118.475198745728,,4843,928778,194.180.179.116,Tokyo,Financial Websites
booking.com,Japan,1007.60364532471,237.265348434448,768,118.632674217224,9730,3844,710656,194.180.179.116,Tokyo,Other
xhamster.com,Japan,486.129283905029,238.74306678772,766,119.37153339386,9272,5343,339084,194.180.179.116,Tokyo,Other
xe.com,Japan,684.912204742432,240.00096321106,420,120.00048160553,5250,3279,434443,194.180.179.116,Tokyo,Other
coinmarketcap.com,Japan,738.620042800903,300.957918167114,325,150.478959083557,9097,3264,408424,194.180.179.116,Tokyo,Financial Websites
spanishdict.com,Japan,796.764850616455,236.449480056763,910,118.224740028381,,2539,284292,194.180.179.116,Tokyo,Other
goodhousekeeping.com,Japan,990.573883056641,238.034248352051,500,119.017124176025,,2801,463823,194.180.179.116,Tokyo,Other
pexels.com,Japan,486.334562301636,271.893739700317,270,135.946869850159,6719,2049,256108,194.180.179.116,Tokyo,Other
poki.com,Japan,490.249872207642,239.648580551147,277,119.824290275574,4322,1233,275875,194.180.179.116,Tokyo,Gaming Websites
caranddriver.com,Japan,962.187051773071,238.134145736694,477,119.067072868347,,2570,495431,194.180.179.116,Tokyo,Other
hotels.com,Japan,588.265419006348,238.889217376709,777,119.444608688355,,6344,917132,194.180.179.116,Tokyo,Other
globo.com,Japan,1232.04684257507,238.843679428101,646,119.42183971405,,9169,1045212,194.180.179.116,Tokyo,Other
theguardian.com,Japan,943.651914596558,240.615606307983,490,120.307803153992,6365,2245,1221292,194.180.179.116,Tokyo,News Websites
wellsfargo.com,Japan,497.967004776001,237.192869186401,229,118.596434593201,4624,2655,132050,194.180.179.116,Tokyo,Other
expedia.com,Japan,496.212959289551,265.044450759888,854,132.522225379944,,4651,1465290,194.180.179.116,Tokyo,Other
realtor.com,Japan,1123.67272377014,237.612724304199,826,118.8063621521,,2763,956351,194.180.179.116,Tokyo,Other
crazygames.com,Japan,490.272045135498,237.710952758789,253,118.855476379395,6515,2628,592041,194.180.179.116,Tokyo,Gaming Websites
nba.com,Japan,743.232250213623,237.535715103149,264,118.767857551575,,3577,479308,194.180.179.116,Tokyo,Other
nintendo.com,Japan,1211.9357585907,330.127716064453,519,165.063858032227,9665,3648,856423,194.180.179.116,Tokyo,Gaming Websites
akc.org,Japan,1400.91586112976,252.25043296814,481,126.12521648407,13415,3195,602044,194.180.179.116,Tokyo,Other
decathlon.com,Japan,499.07398223877,247.467041015625,246,123.733520507813,10330,3748,1178243,194.180.179.116,Tokyo,Other
stackoverflow.com,Japan,1448.93789291382,237.125158309937,562,118.562579154968,4823,4234,174250,194.180.179.116,Tokyo,Other
calculator.net,Japan,1190.16623497009,237.545490264893,396,118.772745132446,3791,2328,11466,194.180.179.116,Tokyo,Other
www2.hm.com,Japan,482.282876968384,237.642049789429,294,118.821024894714,7434,4473,733444,194.180.179.116,Tokyo,Other
grubhub.com,Japan,990.897178649902,240.493059158325,482,120.246529579163,3202,1499,2701,194.180.179.116,Tokyo,Other
google.com,Latvia,165.643453598022,42.180061340332,150,21.090030670166,1459,589,150233,196.240.54.38,Riga,Other
facebook.com,Latvia,113.561630249023,43.5702800750732,222,21.7851400375366,1479,1155,131909,196.240.54.38,Riga,Social Media Sites
amazon.com,Latvia,461.985111236572,45.1269149780273,194,22.5634574890137,1631,979,735834,196.240.54.38,Riga,E-commerce Platforms
imdb.com,Latvia,457.190036773682,41.6867733001709,1488,20.8433866500854,4526,2565,717354,196.240.54.38,Riga,Entertainment Websites
apple.com,Latvia,120.210886001587,42.5939559936523,95,21.2969779968262,1303,722,183267,196.240.54.38,Riga,Other
merriam-webster.com,Latvia,122.301340103149,43.4591770172119,68,21.729588508606,2107,506,266427,196.240.54.38,Riga,Educational Websites
pinterest.com,Latvia,102.710485458374,57.2373867034912,337,28.6186933517456,1391,1391,263898,196.240.54.38,Riga,Social Media Sites
yelp.com,Latvia,623.116970062256,42.0668125152588,911,21.0334062576294,3438,3438,229907,196.240.54.38,Riga,Other
yahoo.com,Latvia,306.034803390503,41.9008731842041,122,20.950436592102,1938,1848,44961,196.240.54.38,Riga,Other
cambridge.org,Latvia,144.211530685425,44.536828994751,184,22.2684144973755,1643,957,319519,196.240.54.38,Riga,Educational Websites
britannica.com,Latvia,446.924686431885,41.7098999023438,564,20.8549499511719,3667,1117,154445,196.240.54.38,Riga,Educational Websites
weather.com,Latvia,162.655830383301,42.747974395752,102,21.373987197876,1767,738,844206,196.240.54.38,Riga,Other
walmart.com,Latvia,164.890050888062,57.3844909667969,133,28.6922454833984,1077,303,178174,196.240.54.38,Riga,E-commerce Platforms
espn.com,Latvia,116.037845611572,43.2417392730713,395,21.6208696365356,8425,2191,585277,196.240.54.38,Riga,Other
linkedin.com,Latvia,173.387765884399,44.459342956543,339,22.2296714782715,1706,758,136526,196.240.54.38,Riga,Social Media Sites
espncricinfo.com,Latvia,661.036252975464,41.4445400238037,111,20.7222700119019,2156,1403,497002,196.240.54.38,Riga,Other
xnxx.com,Latvia,246.288776397705,41.7242050170898,148,20.8621025085449,2452,1733,209582,196.240.54.38,Riga,Other
gsmarena.com,Latvia,216.237783432007,46.1742877960205,99,23.0871438980103,2055,1152,64796,196.240.54.38,Riga,Other
mayoclinic.org,Latvia,536.856651306152,41.4936542510986,104,20.7468271255493,3497,1168,557805,196.240.54.38,Riga,Health and Medical Websites
cricbuzz.com,Latvia,554.786443710327,42.3309803009033,113,21.1654901504517,3647,285,127441,196.240.54.38,Riga,Other
timeanddate.com,Latvia,293.785810470581,41.3625240325928,89,20.6812620162964,1263,534,68140,196.240.54.38,Riga,Other
webmd.com,Latvia,465.075731277466,41.9018268585205,312,20.9509134292603,1897,1069,293951,196.240.54.38,Riga,Health and Medical Websites
whatsapp.com,Latvia,112.284660339355,41.9259071350098,534,20.9629535675049,1429,1201,280171,196.240.54.38,Riga,Other
rottentomatoes.com,Latvia,157.252788543701,41.0103797912598,76,20.5051898956299,1641,1017,362398,196.240.54.38,Riga,Entertainment Websites
bbc.com,Latvia,148.262739181519,41.2759780883789,98,20.6379890441895,2193,1381,229881,196.240.54.38,Riga,News Websites
bestbuy.com,Latvia,148.979187011719,48.2048988342285,93,24.1024494171143,299,299,221,196.240.54.38,Riga,E-commerce Platforms
healthline.com,Latvia,119.558811187744,41.8000221252441,705,20.9000110626221,2336,1295,187727,196.240.54.38,Riga,Health and Medical Websites
netflix.com,Latvia,451.218128204346,41.7885780334473,404,20.8942890167236,3618,2827,481702,196.240.54.38,Riga,Entertainment Websites
indeed.com,Latvia,97.39089012146,41.9538021087647,220,20.9769010543823,2434,1206,222338,196.240.54.38,Riga,Other
thefreedictionary.com,Latvia,374.077320098877,44.7118282318115,309,22.3559141159058,3601,1563,192001,196.240.54.38,Riga,Educational Websites
xvideos.com,Latvia,416.826486587524,43.8482761383057,159,21.9241380691528,3404,2812,132651,196.240.54.38,Riga,Other
spotify.com,Latvia,219.621896743774,56.8888187408447,150,28.4444093704224,2622,1588,75025,196.240.54.38,Riga,Entertainment Websites
livescore.com,Latvia,145.25318145752,41.9230461120606,56,20.9615230560303,1170,726,221662,196.240.54.38,Riga,Other
ebay.com,Latvia,441.508293151856,44.8298454284668,365,22.4149227142334,3441,1936,314953,196.240.54.38,Riga,E-commerce Platforms
pornhub.com,Latvia,149.072170257568,43.9894199371338,238,21.9947099685669,2521,1030,666555,196.240.54.38,Riga,Other
nih.gov,Latvia,508.679866790772,43.8179969787598,403,21.9089984893799,2586,1162,81118,196.240.54.38,Riga,Health and Medical Websites
tiktok.com,Latvia,116.996765136719,60.1296424865723,1383,30.0648212432861,2925,2579,731569,196.240.54.38,Riga,Other
steampowered.com,Latvia,168.311834335327,42.0172214508057,72,21.0086107254028,1756,1309,537745,196.240.54.38,Riga,Other
investopedia.com,Latvia,110.957384109497,41.4474010467529,7191,20.7237005233765,7341,7332,147,196.240.54.38,Riga,Financial Websites
cdc.gov,Latvia,635.674476623535,41.8984889984131,80,20.9492444992065,2008,729,236759,196.240.54.38,Riga,Health and Medical Websites
blog.google,Latvia,169.280529022217,42.8547859191895,221,21.4273929595947,2140,1009,305940,196.240.54.38,Riga,Other
cnbc.com,Latvia,394.11735534668,42.7451133728027,206,21.3725566864014,1163,636,2308865,196.240.54.38,Riga,News Websites
indiatimes.com,Latvia,189.667463302612,41.2707328796387,85,20.6353664398193,3516,500,811962,196.240.54.38,Riga,Other
roblox.com,Latvia,308.483362197876,41.4986610412598,274,20.7493305206299,2367,1510,95598,196.240.54.38,Riga,Gaming Websites
flashscore.com,Latvia,139.496088027954,43.8535213470459,78,21.9267606735229,1149,873,305657,196.240.54.38,Riga,Other
speedtest.net,Latvia,156.677961349487,43.8234806060791,225,21.9117403030395,2378,764,153888,196.240.54.38,Riga,Other
ssyoutube.com,Latvia,89.909553527832,41.8031215667725,157,20.9015607833862,1316,892,30055,196.240.54.38,Riga,Other
unsplash.com,Latvia,151.755571365356,45.2895164489746,51,22.6447582244873,4015,937,390208,196.240.54.38,Riga,Other
vocabulary.com,Latvia,94.7098731994629,41.8081283569336,468,20.9040641784668,2210,1716,45238,196.240.54.38,Riga,Other
mcdonalds.com,Latvia,295.394659042358,42.7908897399902,93,21.3954448699951,1983,1188,268668,196.240.54.38,Riga,Other
deepl.com,Latvia,124.233245849609,41.5711402893066,83,20.7855701446533,1370,937,229472,196.240.54.38,Riga,Other
forbes.com,Latvia,162.862777709961,42.6702499389648,53,21.3351249694824,1745,881,598294,196.240.54.38,Riga,Financial Websites
booking.com,Latvia,171.463489532471,42.7217483520508,323,21.3608741760254,1315,1177,581444,196.240.54.38,Riga,Other
xhamster.com,Latvia,89.6756649017334,41.5291786193848,356,20.7645893096924,3013,1713,329611,196.240.54.38,Riga,Other
xe.com,Latvia,114.852905273438,41.8007373809814,68,20.9003686904907,1317,950,444997,196.240.54.38,Riga,Other
coinmarketcap.com,Latvia,112.342596054077,41.4371490478516,68,20.7185745239258,1592,1057,271939,196.240.54.38,Riga,Financial Websites
spanishdict.com,Latvia,296.819448471069,42.543888092041,214,21.2719440460205,1347,446,267059,196.240.54.38,Riga,Other
goodhousekeeping.com,Latvia,103.2555103302,43.2283878326416,52,21.6141939163208,1064,502,423191,196.240.54.38,Riga,Other
dominos.com,Latvia,160.294055938721,43.6973571777344,296,21.8486785888672,3046,537,47710,196.240.54.38,Riga,Other
twitch.tv,Latvia,107.03706741333,42.5724983215332,0,21.2862491607666,2604,1054,213305,196.240.54.38,Riga,Entertainment Websites
poki.com,Latvia,90.8763408660889,43.4613227844238,222,21.7306613922119,1511,490,276989,196.240.54.38,Riga,Gaming Websites
caranddriver.com,Latvia,122.793674468994,47.7564334869385,55,23.8782167434692,1049,591,456979,196.240.54.38,Riga,Other
github.com,Latvia,165.640354156494,44.4178581237793,81,22.2089290618896,1545,1387,234704,196.240.54.38,Riga,Other
hotels.com,Latvia,153.116941452026,45.5284118652344,430,22.7642059326172,3242,2291,900426,196.240.54.38,Riga,Other
globo.com,Latvia,573.065042495728,43.3285236358643,296,21.6642618179321,11705,3820,1184703,196.240.54.38,Riga,Other
