Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
booking.com,381.036758422852,161.582469940186,529,80.7912349700928,4239,2827,636975,185.153.177.210,Mexico City,Mexico,Other
xhamster.com,335.775375366211,162.717819213867,612,81.3589096069336,7498,4513,339844,185.153.177.210,Mexico City,Mexico,Other
xe.com,373.45552444458,163.418292999268,231,81.7091464996338,5301,3049,536692,185.153.177.210,Mexico City,Mexico,Other
friv.com,,,,,,,,185.153.177.210,Mexico City,Mexico,Other
coinmarketcap.com,398.204803466797,165.512323379517,255,82.7561616897583,6199,4373,271902,185.153.177.210,Mexico City,Mexico,Financial Websites
spanishdict.com,446.190357208252,161.665678024292,287,80.832839012146,31666,868,284735,185.153.177.210,Mexico City,Mexico,Other
goodhousekeeping.com,410.176277160645,244.931221008301,193,122.46561050415,3340,1378,422901,185.153.177.210,Mexico City,Mexico,Other
dominos.com,336.323738098145,167.788505554199,333,83.8942527770996,6188,861,47710,185.153.177.210,Mexico City,Mexico,Other
twitch.tv,414.957761764526,162.799835205078,0,81.3999176025391,7786,2800,227482,185.153.177.210,Mexico City,Mexico,Entertainment Websites
pexels.com,368.865489959717,161.728382110596,367,80.8641910552979,5240,1709,259700,185.153.177.210,Mexico City,Mexico,Other
poki.com,333.081483840942,164.589405059814,219,82.2947025299072,3688,903,275512,185.153.177.210,Mexico City,Mexico,Gaming Websites
caranddriver.com,395.571708679199,169.657707214355,201,84.8288536071777,2917,1567,456639,185.153.177.210,Mexico City,Mexico,Other
github.com,450.471878051758,161.628007888794,229,80.814003944397,4767,3791,234694,185.153.177.210,Mexico City,Mexico,Other
hotels.com,396.316766738892,161.702871322632,543,80.8514356613159,14376,4516,901933,185.153.177.210,Mexico City,Mexico,Other
globo.com,658.202886581421,161.612749099731,334,80.8063745498657,12226,4065,1043709,185.153.177.210,Mexico City,Mexico,Other
theguardian.com,390.961170196533,161.540269851685,332,80.7701349258423,3259,1221,1208984,185.153.177.210,Mexico City,Mexico,News Websites
usnews.com,,,,,,,,185.153.177.210,Mexico City,Mexico,News Websites
wellsfargo.com,341.123342514038,168.053150177002,156,84.026575088501,3395,1837,131219,185.153.177.210,Mexico City,Mexico,Other
expedia.com,393.272638320923,161.795854568481,522,80.8979272842407,13111,2749,1489538,185.153.177.210,Mexico City,Mexico,Other
realtor.com,746.097087860107,162.091732025146,427,81.0458660125732,28625,1853,957457,185.153.177.210,Mexico City,Mexico,Other
crazygames.com,338.855981826782,165.552616119385,175,82.7763080596924,6598,3342,592068,185.153.177.210,Mexico City,Mexico,Gaming Websites
digitaltrends.com,414.855241775513,161.677837371826,205,80.8389186859131,42037,1893,639053,185.153.177.210,Mexico City,Mexico,Other
nba.com,507.165193557739,167.087316513062,184,83.5436582565308,47026,3975,504455,185.153.177.210,Mexico City,Mexico,Other
nintendo.com,771.920919418335,162.121057510376,192,81.060528755188,3545,1918,746352,185.153.177.210,Mexico City,Mexico,Gaming Websites
akc.org,629.206657409668,164.302825927734,195,82.1514129638672,11069,1519,601969,185.153.177.210,Mexico City,Mexico,Other
fast.com,495.672941207886,161.548614501953,165,80.7743072509766,1123,1104,25627,185.153.177.210,Mexico City,Mexico,Other
decathlon.com,340.234756469727,162.041902542114,172,81.0209512710571,4121,2381,1168754,185.153.177.210,Mexico City,Mexico,Other
adidas.com,,,,,,,,185.153.177.210,Mexico City,Mexico,Other
stackoverflow.com,611.592769622803,168.991327285767,237,84.4956636428833,2896,2584,174250,185.153.177.210,Mexico City,Mexico,Other
calculator.net,704.242706298828,162.667036056519,226,81.3335180282593,2601,1547,11466,185.153.177.210,Mexico City,Mexico,Other
usps.com,,,,,,,,185.153.177.210,Mexico City,Mexico,Other
www2.hm.com,330.290794372559,161.633253097534,202,80.8166265487671,4415,2627,595105,185.153.177.210,Mexico City,Mexico,Other
grubhub.com,387.245416641235,162.399291992188,270,81.1996459960938,16947,2214,260830,185.153.177.210,Mexico City,Mexico,Other
google.com,330.246686935425,56.3721656799316,175,28.1860828399658,2146,1030,153174,178.175.141.248,Chisinau,Moldova,Other
facebook.com,119.817733764648,55.7494163513184,195,27.8747081756592,1160,957,66430,178.175.141.248,Chisinau,Moldova,Social Media Sites
amazon.com,546.55122756958,48.3076572418213,267,24.1538286209106,2414,1659,528091,178.175.141.248,Chisinau,Moldova,E-commerce Platforms
imdb.com,536.969900131226,47.89137840271,1310,23.945689201355,4971,2741,711055,178.175.141.248,Chisinau,Moldova,Entertainment Websites
apple.com,203.88650894165,47.3544597625732,77,23.6772298812866,2920,647,256100,178.175.141.248,Chisinau,Moldova,Other
merriam-webster.com,144.179582595825,47.4910736083984,90,23.7455368041992,20684,590,277302,178.175.141.248,Chisinau,Moldova,Educational Websites
pinterest.com,147.823572158813,47.5142002105713,307,23.7571001052856,1752,1751,264619,178.175.141.248,Chisinau,Moldova,Social Media Sites
yelp.com,192.571640014648,65.0267601013184,591,32.5133800506592,2373,2362,110746,178.175.141.248,Chisinau,Moldova,Other
tripadvisor.com,,,,,,,,178.175.141.248,Chisinau,Moldova,Other
wiktionary.org,206.310272216797,68.9661502838135,129,34.4830751419067,538,537,61262,178.175.141.248,Chisinau,Moldova,Other
dictionary.com,224.939823150635,47.5239753723145,66,23.7619876861572,2650,922,212230,178.175.141.248,Chisinau,Moldova,Educational Websites
yahoo.com,1418.92552375793,46.9901561737061,282,23.495078086853,1532,1420,966025,178.175.141.248,Chisinau,Moldova,Other
cambridge.org,226.610660552979,62.9973411560059,249,31.4986705780029,1831,1113,319510,178.175.141.248,Chisinau,Moldova,Educational Websites
britannica.com,555.899620056152,48.8839149475098,664,24.4419574737549,12553,1357,162914,178.175.141.248,Chisinau,Moldova,Educational Websites
weather.com,172.727108001709,49.335241317749,92,24.6676206588745,36485,821,1045212,178.175.141.248,Chisinau,Moldova,Other
microsoft.com,398.12183380127,95.7760810852051,540,47.8880405426025,2799,1594,207001,178.175.141.248,Chisinau,Moldova,Other
walmart.com,125.467300415039,48.3133792877197,122,24.1566896438599,5771,300,183406,178.175.141.248,Chisinau,Moldova,E-commerce Platforms
espn.com,134.069442749023,47.511100769043,496,23.7555503845215,9478,3052,1632005,178.175.141.248,Chisinau,Moldova,Other
linkedin.com,177.935838699341,55.2427768707275,208,27.6213884353638,551,547,24571,178.175.141.248,Chisinau,Moldova,Social Media Sites
homedepot.com,179.932117462158,46.9772815704346,286,23.4886407852173,439,435,227,178.175.141.248,Chisinau,Moldova,Other
espncricinfo.com,732.502937316895,49.9255657196045,83,24.9627828598022,5017,1294,585051,178.175.141.248,Chisinau,Moldova,Other
craigslist.org,523.026943206787,47.8391647338867,178,23.9195823669434,4550,3345,51410,178.175.141.248,Chisinau,Moldova,Other
xnxx.com,280.124187469482,109.872817993164,152,54.936408996582,1770,1160,199771,178.175.141.248,Chisinau,Moldova,Other
gsmarena.com,184.889793395996,47.3663806915283,91,23.6831903457642,30470,1182,87316,178.175.141.248,Chisinau,Moldova,Other
mayoclinic.org,605.183124542236,47.8048324584961,320,23.902416229248,4962,1858,557848,178.175.141.248,Chisinau,Moldova,Health and Medical Websites
cricbuzz.com,457.337617874146,47.5897789001465,109,23.7948894500732,30699,355,127909,178.175.141.248,Chisinau,Moldova,Other
timeanddate.com,411.07439994812,47.2111701965332,129,23.6055850982666,16021,608,69212,178.175.141.248,Chisinau,Moldova,Other
webmd.com,541.314125061035,48.0456352233887,355,24.0228176116943,35934,1257,306879,178.175.141.248,Chisinau,Moldova,Health and Medical Websites
thesaurus.com,204.999208450317,47.292947769165,66,23.6464738845825,2287,1122,208480,178.175.141.248,Chisinau,Moldova,Other
whatsapp.com,117.838144302368,110.385894775391,423,55.1929473876953,1535,1229,259062,178.175.141.248,Chisinau,Moldova,Other
rottentomatoes.com,177.119016647339,47.1270084381104,211,23.5635042190552,2765,1387,419066,178.175.141.248,Chisinau,Moldova,Entertainment Websites
bbc.com,134.825706481934,47.816276550293,68,23.9081382751465,3756,1725,213253,178.175.141.248,Chisinau,Moldova,News Websites
bestbuy.com,171.969413757324,52.5057315826416,95,26.2528657913208,315,311,220,178.175.141.248,Chisinau,Moldova,E-commerce Platforms
healthline.com,140.957832336426,51.0594844818115,263,25.5297422409058,7501,930,352830,178.175.141.248,Chisinau,Moldova,Health and Medical Websites
netflix.com,488.620042800903,47.4143028259277,448,23.7071514129639,7701,4249,482209,178.175.141.248,Chisinau,Moldova,Entertainment Websites
indeed.com,119.48823928833,54.3324947357178,282,27.1662473678589,2646,1259,221875,178.175.141.248,Chisinau,Moldova,Other
thefreedictionary.com,692.907094955444,48.7189292907715,147,24.3594646453857,31421,1074,192904,178.175.141.248,Chisinau,Moldova,Educational Websites
xvideos.com,275.840044021606,52.8335571289063,154,26.4167785644531,1753,1161,123513,178.175.141.248,Chisinau,Moldova,Other
spotify.com,175.307273864746,48.969030380249,129,24.4845151901245,2621,1389,75678,178.175.141.248,Chisinau,Moldova,Entertainment Websites
livescore.com,171.108484268188,47.2488403320313,87,23.6244201660156,1742,888,223609,178.175.141.248,Chisinau,Moldova,Other
ebay.com,466.456174850464,47.8723049163818,302,23.9361524581909,2389,1256,308009,178.175.141.248,Chisinau,Moldova,E-commerce Platforms
pornhub.com,206.104278564453,48.090934753418,319,24.045467376709,3402,1449,676075,178.175.141.248,Chisinau,Moldova,Other
ytmp3.cc,701.421022415161,47.893762588501,243,23.9468812942505,2608,1709,168689,178.175.141.248,Chisinau,Moldova,Other
samsung.com,,,,,,,,178.175.141.248,Chisinau,Moldova,Other
nih.gov,537.383079528809,47.717809677124,674,23.858904838562,3551,2737,80226,178.175.141.248,Chisinau,Moldova,Health and Medical Websites
tiktok.com,175.551176071167,48.9883422851563,2081,24.4941711425781,4357,3466,598865,178.175.141.248,Chisinau,Moldova,Other
steampowered.com,159.260749816895,47.9815006256104,73,23.9907503128052,2422,1375,540393,178.175.141.248,Chisinau,Moldova,Other
investopedia.com,140.921831130981,47.4064350128174,6279,23.7032175064087,6466,6454,147,178.175.141.248,Chisinau,Moldova,Financial Websites
cdc.gov,740.207195281982,52.8662204742432,120,26.4331102371216,1222,1207,230375,178.175.141.248,Chisinau,Moldova,Health and Medical Websites
nordstrom.com,159.481763839722,50.5614280700684,252,25.2807140350342,652,652,213481,178.175.141.248,Chisinau,Moldova,E-commerce Platforms
blog.google,203.946828842163,51.0585308074951,274,25.5292654037476,2356,1256,306388,178.175.141.248,Chisinau,Moldova,Other
cnbc.com,456.792116165161,47.4576950073242,188,23.7288475036621,1465,608,2307203,178.175.141.248,Chisinau,Moldova,News Websites
indiatimes.com,170.300006866455,47.8739738464356,92,23.9369869232178,2764,507,827552,178.175.141.248,Chisinau,Moldova,Other
roblox.com,344.951152801514,48.2866764068604,443,24.1433382034302,3429,3039,96953,178.175.141.248,Chisinau,Moldova,Gaming Websites
flashscore.com,194.353818893433,50.2591133117676,93,25.1295566558838,1320,1032,305657,178.175.141.248,Chisinau,Moldova,Other
thepiratebay.org,129.135847091675,47.58620262146,900,23.79310131073,2445,2086,4890,178.175.141.248,Chisinau,Moldova,Other
adobe.com,204.657316207886,48.6927032470703,77,24.3463516235352,2133,911,318090,178.175.141.248,Chisinau,Moldova,Other
speedtest.net,199.301481246948,47.6915836334229,286,23.8457918167114,2890,974,153215,178.175.141.248,Chisinau,Moldova,Other
ssyoutube.com,150.837421417236,47.3673343658447,114,23.6836671829224,1254,775,30055,178.175.141.248,Chisinau,Moldova,Other
unsplash.com,206.571817398071,50.0142574310303,67,25.0071287155151,2552,1089,394219,178.175.141.248,Chisinau,Moldova,Other
lowes.com,,,,,,,,178.175.141.248,Chisinau,Moldova,Other
vocabulary.com,101.23085975647,48.7151145935059,590,24.3575572967529,2606,2013,44581,178.175.141.248,Chisinau,Moldova,Other
mcdonalds.com,358.21008682251,60.2376461029053,127,30.1188230514526,5402,1522,268671,178.175.141.248,Chisinau,Moldova,Other
deepl.com,248.086452484131,47.1189022064209,195,23.5594511032104,1845,1340,227568,178.175.141.248,Chisinau,Moldova,Other
playstation.com,,,,,,,,178.175.141.248,Chisinau,Moldova,Other
bloomberg.com,365.29016494751,48.4583377838135,76,24.2291688919067,950,246,14423,178.175.141.248,Chisinau,Moldova,Financial Websites
forbes.com,201.348304748535,47.8053092956543,66,23.9026546478271,14782,1007,929970,178.175.141.248,Chisinau,Moldova,Financial Websites
booking.com,212.839365005493,55.5360317230225,373,27.7680158615112,2058,1373,650989,178.175.141.248,Chisinau,Moldova,Other
xhamster.com,104.664087295532,47.7008819580078,437,23.8504409790039,3255,1863,330802,178.175.141.248,Chisinau,Moldova,Other
xe.com,139.919996261597,47.7569103240967,90,23.8784551620483,1619,1070,434020,178.175.141.248,Chisinau,Moldova,Other
friv.com,,,,,,,,178.175.141.248,Chisinau,Moldova,Other
coinmarketcap.com,136.400938034058,47.6236343383789,100,23.8118171691895,1767,1197,271912,178.175.141.248,Chisinau,Moldova,Financial Websites
spanishdict.com,357.407569885254,49.4759082794189,237,24.7379541397095,5963,503,249310,178.175.141.248,Chisinau,Moldova,Other
goodhousekeeping.com,139.543294906616,57.0414066314697,74,28.5207033157349,8121,1611,457143,178.175.141.248,Chisinau,Moldova,Other
dominos.com,120.663404464722,51.2702465057373,307,25.6351232528687,4314,479,47710,178.175.141.248,Chisinau,Moldova,Other
twitch.tv,148.193597793579,52.4752140045166,0,26.2376070022583,5571,3953,211275,178.175.141.248,Chisinau,Moldova,Entertainment Websites
pexels.com,122.032403945923,47.6782321929932,86,23.8391160964966,2042,748,145151,178.175.141.248,Chisinau,Moldova,Other
poki.com,127.570629119873,48.0484962463379,83,24.0242481231689,1160,364,275512,178.175.141.248,Chisinau,Moldova,Gaming Websites
caranddriver.com,142.971515655518,48.7043857574463,70,24.3521928787231,1249,690,456775,178.175.141.248,Chisinau,Moldova,Other
github.com,175.978899002075,48.0184555053711,88,24.0092277526855,1357,1132,234710,178.175.141.248,Chisinau,Moldova,Other
hotels.com,199.883460998535,58.0320358276367,518,29.0160179138184,5719,2806,900993,178.175.141.248,Chisinau,Moldova,Other
globo.com,577.134847640991,48.7475395202637,338,24.3737697601318,21248,6470,1041125,178.175.141.248,Chisinau,Moldova,Other
theguardian.com,136.229515075684,47.173023223877,104,23.5865116119385,1499,492,1229435,178.175.141.248,Chisinau,Moldova,News Websites
usnews.com,,,,,,,,178.175.141.248,Chisinau,Moldova,News Websites
wellsfargo.com,441.166400909424,47.0759868621826,69,23.5379934310913,2810,2177,132006,178.175.141.248,Chisinau,Moldova,Other
expedia.com,157.879114151001,48.398494720459,736,24.1992473602295,7125,2606,1489687,178.175.141.248,Chisinau,Moldova,Other
realtor.com,665.522575378418,48.5563278198242,770,24.2781639099121,19362,1587,955480,178.175.141.248,Chisinau,Moldova,Other
crazygames.com,138.599872589111,47.4269390106201,78,23.7134695053101,1481,894,591632,178.175.141.248,Chisinau,Moldova,Gaming Websites
digitaltrends.com,185.577630996704,47.774076461792,90,23.887038230896,23826,792,633861,178.175.141.248,Chisinau,Moldova,Other
nba.com,478.493928909302,47.5730895996094,1048,23.7865447998047,4590,1987,572014,178.175.141.248,Chisinau,Moldova,Other
nintendo.com,664.467334747314,47.4371910095215,84,23.7185955047607,2074,1337,746218,178.175.141.248,Chisinau,Moldova,Gaming Websites
akc.org,205.437660217285,47.4519729614258,69,23.7259864807129,8138,556,601968,178.175.141.248,Chisinau,Moldova,Other
fast.com,227.675199508667,47.907829284668,106,23.953914642334,1683,946,25627,178.175.141.248,Chisinau,Moldova,Other
decathlon.com,156.547546386719,52.7093410491943,86,26.3546705245972,1888,1252,1174120,178.175.141.248,Chisinau,Moldova,Other
adidas.com,,,,,,,,178.175.141.248,Chisinau,Moldova,Other
stackoverflow.com,218.259334564209,47.5208759307861,188,23.7604379653931,1325,1043,174251,178.175.141.248,Chisinau,Moldova,Other
calculator.net,489.757299423218,47.5850105285645,167,23.7925052642822,1281,867,11466,178.175.141.248,Chisinau,Moldova,Other
usps.com,,,,,,,,178.175.141.248,Chisinau,Moldova,Other
www2.hm.com,121.65093421936,47.4059581756592,115,23.7029790878296,1791,1370,46950,178.175.141.248,Chisinau,Moldova,Other
grubhub.com,135.264158248901,49.4863986968994,72,24.7431993484497,972,241,2701,178.175.141.248,Chisinau,Moldova,Other
google.com,44.3553924560547,13.4398937225342,93,6.71994686126709,560,268,199777,185.214.99.240,Amsterdam,Netherlands,Other
facebook.com,32.8841209411621,13.8521194458008,237,6.92605972290039,873,587,131922,185.214.99.240,Amsterdam,Netherlands,Social Media Sites
amazon.com,353.576183319092,72.4852085113525,147,36.2426042556763,1170,758,741113,185.214.99.240,Amsterdam,Netherlands,E-commerce Platforms
imdb.com,379.466772079468,32.9782962799072,1189,16.4891481399536,3737,1903,1039191,185.214.99.240,Amsterdam,Netherlands,Entertainment Websites
apple.com,38.2375717163086,13.8723850250244,78,6.93619251251221,3131,1704,258032,185.214.99.240,Amsterdam,Netherlands,Other
merriam-webster.com,33.3282947540283,12.9876136779785,24,6.49380683898926,2313,329,267774,185.214.99.240,Amsterdam,Netherlands,Educational Websites
pinterest.com,43.9019203186035,14.0817165374756,200,7.04085826873779,543,543,263138,185.214.99.240,Amsterdam,Netherlands,Social Media Sites
yelp.com,37.3861789703369,15.2361392974854,836,7.61806964874268,2401,2323,133686,185.214.99.240,Amsterdam,Netherlands,Other
tripadvisor.com,,,,,,,,185.214.99.240,Amsterdam,Netherlands,Other
wiktionary.org,93.6100482940674,20.0741291046143,25,10.0370645523071,293,281,61262,185.214.99.240,Amsterdam,Netherlands,Other
dictionary.com,81.8228721618652,27.1337032318115,22,13.5668516159058,3038,330,207254,185.214.99.240,Amsterdam,Netherlands,Educational Websites
yahoo.com,241.58787727356,14.1057968139648,103,7.05289840698242,1341,1201,44636,185.214.99.240,Amsterdam,Netherlands,Other
cambridge.org,51.8534183502197,14.0030384063721,92,7.00151920318604,1394,1056,319298,185.214.99.240,Amsterdam,Netherlands,Educational Websites
britannica.com,336.861133575439,25.1452922821045,251,12.5726461410522,2241,595,153271,185.214.99.240,Amsterdam,Netherlands,Educational Websites
weather.com,31.3615798950195,13.5540962219238,49,6.77704811096191,916,376,802333,185.214.99.240,Amsterdam,Netherlands,Other
microsoft.com,170.030355453491,22.8419303894043,779,11.4209651947021,4223,1262,252136,185.214.99.240,Amsterdam,Netherlands,Other
walmart.com,36.0038280487061,13.6318206787109,157,6.81591033935547,3841,998,1717483,185.214.99.240,Amsterdam,Netherlands,E-commerce Platforms
espn.com,49.3135452270508,34.4526767730713,411,17.2263383865356,4773,2256,810142,185.214.99.240,Amsterdam,Netherlands,Other
linkedin.com,89.8890495300293,13.6349201202393,275,6.81746006011963,600,465,133478,185.214.99.240,Amsterdam,Netherlands,Social Media Sites
homedepot.com,44.2736148834229,14.636754989624,441,7.31837749481201,566,562,226,185.214.99.240,Amsterdam,Netherlands,Other
espncricinfo.com,907.371520996094,14.9111747741699,31,7.45558738708496,1711,1021,626783,185.214.99.240,Amsterdam,Netherlands,Other
craigslist.org,320.273876190186,13.9293670654297,114,6.96468353271484,2132,981,54102,185.214.99.240,Amsterdam,Netherlands,Other
xnxx.com,106.890678405762,24.3420600891113,167,12.1710300445557,4338,2144,203572,185.214.99.240,Amsterdam,Netherlands,Other
gsmarena.com,79.0445804595947,24.4457721710205,22,12.2228860855103,5080,2777,71104,185.214.99.240,Amsterdam,Netherlands,Other
mayoclinic.org,608.354091644287,116.779088973999,540,58.3895444869995,12166,2622,555555,185.214.99.240,Amsterdam,Netherlands,Health and Medical Websites
cricbuzz.com,363.398313522339,92.5142765045166,55,46.2571382522583,3813,297,125736,185.214.99.240,Amsterdam,Netherlands,Other
timeanddate.com,213.420391082764,37.6298427581787,167,18.8149213790894,3817,1090,66015,185.214.99.240,Amsterdam,Netherlands,Other
webmd.com,633.024454116821,104.868173599243,306,52.4340867996216,4517,4060,291875,185.214.99.240,Amsterdam,Netherlands,Health and Medical Websites
thesaurus.com,50.3919124603272,17.7814960479736,46,8.89074802398682,2405,1276,204928,185.214.99.240,Amsterdam,Netherlands,Other
whatsapp.com,36.3245010375977,19.4916725158691,564,9.74583625793457,1219,890,280171,185.214.99.240,Amsterdam,Netherlands,Other
rottentomatoes.com,46.8106269836426,14.4884586334229,45,7.24422931671143,6852,1301,552747,185.214.99.240,Amsterdam,Netherlands,Entertainment Websites
bbc.com,45.5782413482666,14.0128135681152,17,7.00640678405762,1970,1339,229726,185.214.99.240,Amsterdam,Netherlands,News Websites
bestbuy.com,56.2648773193359,19.6864604949951,171,9.84323024749756,2371,1988,6925,185.214.99.240,Amsterdam,Netherlands,E-commerce Platforms
healthline.com,37.4975204467773,16.3364410400391,171,8.16822052001953,2771,695,189962,185.214.99.240,Amsterdam,Netherlands,Health and Medical Websites
netflix.com,106.489181518555,15.5608654022217,1141,7.78043270111084,5562,4683,478586,185.214.99.240,Amsterdam,Netherlands,Entertainment Websites
indeed.com,46.1184978485107,17.8723335266113,155,8.93616676330566,2416,1601,237116,185.214.99.240,Amsterdam,Netherlands,Other
thefreedictionary.com,376.781940460205,159.582614898682,92,79.7913074493408,1419,516,1422808,185.214.99.240,Amsterdam,Netherlands,Educational Websites
xvideos.com,90.8505916595459,17.2789096832275,107,8.63945484161377,1264,894,137291,185.214.99.240,Amsterdam,Netherlands,Other
spotify.com,56.0688972473145,27.9810428619385,178,13.9905214309692,9321,8817,75085,185.214.99.240,Amsterdam,Netherlands,Entertainment Websites
livescore.com,57.9113960266113,22.5746631622314,27,11.2873315811157,1681,1331,273871,185.214.99.240,Amsterdam,Netherlands,Other
ebay.com,342.525959014893,28.8534164428711,279,14.4267082214355,1457,852,402746,185.214.99.240,Amsterdam,Netherlands,E-commerce Platforms
pornhub.com,34.1846942901611,16.2971019744873,114,8.14855098724365,1205,802,665953,185.214.99.240,Amsterdam,Netherlands,Other
ytmp3.cc,541.639804840088,24.1315364837646,187,12.0657682418823,3849,3167,168826,185.214.99.240,Amsterdam,Netherlands,Other
samsung.com,,,,,,,,185.214.99.240,Amsterdam,Netherlands,Other
nih.gov,307.461977005005,21.7902660369873,123,10.8951330184937,1200,485,81118,185.214.99.240,Amsterdam,Netherlands,Health and Medical Websites
tiktok.com,33.2403182983398,13.8747692108154,2182,6.93738460540772,3895,3111,683731,185.214.99.240,Amsterdam,Netherlands,Other
steampowered.com,34.177303314209,27.0607471466064,53,13.5303735733032,1685,816,548303,185.214.99.240,Amsterdam,Netherlands,Other
investopedia.com,47.0073223114014,14.0955448150635,7041,7.04777240753174,7144,7136,147,185.214.99.240,Amsterdam,Netherlands,Financial Websites
cdc.gov,456.165075302124,15.4247283935547,103,7.71236419677734,1609,1592,230678,185.214.99.240,Amsterdam,Netherlands,Health and Medical Websites
nordstrom.com,47.7900505065918,13.554573059082,176,6.77728652954102,471,470,214041,185.214.99.240,Amsterdam,Netherlands,E-commerce Platforms
blog.google,39.9971008300781,15.7737731933594,173,7.88688659667969,1173,484,306388,185.214.99.240,Amsterdam,Netherlands,Other
cnbc.com,285.385131835937,13.1161212921143,175,6.55806064605713,663,391,2307490,185.214.99.240,Amsterdam,Netherlands,News Websites
indiatimes.com,34.5156192779541,12.7303600311279,27,6.36518001556397,1734,175,826943,185.214.99.240,Amsterdam,Netherlands,Other
roblox.com,35.4683399200439,15.6714916229248,168,7.8357458114624,1496,1129,95600,185.214.99.240,Amsterdam,Netherlands,Gaming Websites
flashscore.com,53.2538890838623,13.6909484863281,22,6.84547424316406,829,665,306854,185.214.99.240,Amsterdam,Netherlands,Other
thepiratebay.org,38.7396812438965,13.7126445770264,893,6.85632228851318,1620,1489,4890,185.214.99.240,Amsterdam,Netherlands,Other
adobe.com,61.3167285919189,14.0025615692139,30,7.00128078460693,940,449,317583,185.214.99.240,Amsterdam,Netherlands,Other
speedtest.net,56.1137199401856,17.0254707336426,97,8.51273536682129,1352,419,195308,185.214.99.240,Amsterdam,Netherlands,Other
ssyoutube.com,35.344123840332,15.4705047607422,87,7.73525238037109,482,336,30055,185.214.99.240,Amsterdam,Netherlands,Other
unsplash.com,58.0630302429199,13.530969619751,17,6.76548480987549,717,578,581880,185.214.99.240,Amsterdam,Netherlands,Other
lowes.com,,,,,,,,185.214.99.240,Amsterdam,Netherlands,Other
vocabulary.com,36.8971824645996,13.1099224090576,393,6.55496120452881,1355,1205,44537,185.214.99.240,Amsterdam,Netherlands,Other
mcdonalds.com,225.597143173218,65.7038688659668,37,32.8519344329834,1006,574,246406,185.214.99.240,Amsterdam,Netherlands,Other
deepl.com,104.775190353394,12.9022598266602,106,6.45112991333008,1294,1129,231727,185.214.99.240,Amsterdam,Netherlands,Other
playstation.com,,,,,,,,185.214.99.240,Amsterdam,Netherlands,Other
bloomberg.com,201.498031616211,13.2012367248535,99,6.60061836242676,716,190,14423,185.214.99.240,Amsterdam,Netherlands,Financial Websites
forbes.com,60.7256889343262,16.559362411499,26,8.27968120574951,998,526,598366,185.214.99.240,Amsterdam,Netherlands,Financial Websites
booking.com,45.313835144043,15.4280662536621,498,7.71403312683106,1610,1478,573469,185.214.99.240,Amsterdam,Netherlands,Other
xhamster.com,33.8594913482666,13.3869647979736,394,6.69348239898682,2740,1399,346276,185.214.99.240,Amsterdam,Netherlands,Other
xe.com,35.3512763977051,13.0853652954102,25,6.54268264770508,642,579,433883,185.214.99.240,Amsterdam,Netherlands,Other
friv.com,,,,,,,,185.214.99.240,Amsterdam,Netherlands,Other
coinmarketcap.com,31.6123962402344,21.6467380523682,23,10.8233690261841,2472,639,273436,185.214.99.240,Amsterdam,Netherlands,Financial Websites
spanishdict.com,240.597009658813,13.4079456329346,123,6.70397281646729,634,258,217345,185.214.99.240,Amsterdam,Netherlands,Other
goodhousekeeping.com,41.8765544891357,22.0260620117187,26,11.0130310058594,789,585,423084,185.214.99.240,Amsterdam,Netherlands,Other
dominos.com,32.3152542114258,18.355131149292,198,9.177565574646,2225,293,47708,185.214.99.240,Amsterdam,Netherlands,Other
twitch.tv,38.2156372070312,18.4550285339355,0,9.22751426696777,1461,696,212857,185.214.99.240,Amsterdam,Netherlands,Entertainment Websites
pexels.com,41.4097309112549,13.0608081817627,42,6.53040409088135,2241,869,145151,185.214.99.240,Amsterdam,Netherlands,Other
poki.com,45.4671382904053,13.5602951049805,60,6.78014755249023,719,282,279456,185.214.99.240,Amsterdam,Netherlands,Gaming Websites
caranddriver.com,54.9421310424805,13.2806301116943,16,6.64031505584717,507,366,456806,185.214.99.240,Amsterdam,Netherlands,Other
github.com,45.5482006072998,13.7012004852295,24,6.85060024261475,815,763,234663,185.214.99.240,Amsterdam,Netherlands,Other
hotels.com,74.7916698455811,20.8218097686768,1318,10.4109048843384,6283,3148,1108126,185.214.99.240,Amsterdam,Netherlands,Other
globo.com,498.746395111084,12.8757953643799,228,6.43789768218994,9275,3150,1044011,185.214.99.240,Amsterdam,Netherlands,Other
theguardian.com,44.5091724395752,12.5598907470703,23,6.27994537353516,764,270,1230643,185.214.99.240,Amsterdam,Netherlands,News Websites
usnews.com,,,,,,,,185.214.99.240,Amsterdam,Netherlands,News Websites
wellsfargo.com,35.1932048797607,17.2250270843506,10,8.61251354217529,2167,1301,131925,185.214.99.240,Amsterdam,Netherlands,Other
expedia.com,35.0105762481689,18.0830955505371,776,9.04154777526856,6009,2365,1493892,185.214.99.240,Amsterdam,Netherlands,Other
realtor.com,521.535873413086,13.7269496917725,692,6.86347484588623,18395,1260,968205,185.214.99.240,Amsterdam,Netherlands,Other
crazygames.com,32.9170227050781,13.9439105987549,38,6.97195529937744,726,506,592195,185.214.99.240,Amsterdam,Netherlands,Gaming Websites
digitaltrends.com,31.0137271881104,14.1797065734863,15,7.08985328674316,1694,405,672276,185.214.99.240,Amsterdam,Netherlands,Other
